"2501 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570420
"680 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574200
"6336 FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23576200
"1238 16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578400
"1223 3RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578830
"1387 37TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580630
"1855 30TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23590520
"100 CORBETT AVE, SAN FRANCISCO, CA 94114",94114,0,0,23607220
"230 COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23608410
"4329 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23611170
"79 PROSPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23625560
"517 LIBERTY ST, SAN FRANCISCO, CA 94114",94114,0,0,23628200
"2766 22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23639340
"1072 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23639460
"1029 CAROLINA ST, SAN FRANCISCO, CA 94107",94107,0,0,23639940
"2566 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23640240
"2131 24TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23640830
"1766 NEWCOMB AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647170
"29 COSO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651910
"96 MANCHESTER ST, SAN FRANCISCO, CA 94110",94110,0,0,23652110
"1943 MASON ST, SAN FRANCISCO, CA 94133",94133,0,0,23522460
"1290 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23525950
"1500 CLAY ST, SAN FRANCISCO, CA 94109",94109,0,0,23526870
"18 WAVERLY PL, SAN FRANCISCO, CA 94108",94108,0,0,23527400
"624 ELLIS ST, SAN FRANCISCO, CA 94109",94109,0,0,23534230
"333 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23534630
"247 PIXLEY ST, SAN FRANCISCO, CA 94123",94123,0,0,23537480
"2218 CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23541420
"527 PIERCE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547780
"152 HERMANN ST, SAN FRANCISCO, CA 94102",94102,0,0,23549190
"266 HERMANN ST, SAN FRANCISCO, CA 94117",94117,0,0,23549130
"3125 WASHINGTON ST, SAN FRANCISCO, CA 94115",94115,0,0,23552160
"2558 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23554050
"715 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23555990
"409 PLYMOUTH AVE, SAN FRANCISCO, CA 94112",94112,0,0,23690810
"409 RANDOLPH ST, SAN FRANCISCO, CA 94132",94132,0,0,23691550
"1209 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23531000
"1845 FRANKLIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23541660
"672 IVY ST, SAN FRANCISCO, CA 94102",94102,0,0,23547340
"501 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548850
"2021 BAKER ST, SAN FRANCISCO, CA 94115",94115,0,0,23552140
"120 PARNASSUS AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560900
"44 CRESTLINE DR, SAN FRANCISCO, CA 94131",94131,0,0,23612140
"759 14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624270
"2047 15TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625260
"53 MOSS ST, SAN FRANCISCO, CA 94103",94103,0,0,23632400
"769 N POINT ST, SAN FRANCISCO, CA 94109",94109,0,0,23520000
"1770 N POINT ST, SAN FRANCISCO, CA 94123",94123,0,0,23535120
"311 N WILLARD ST, SAN FRANCISCO, CA 94118",94118,0,0,23556940
"766 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23627390
"2738 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571070
"1405 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581220
"1936 POWELL ST, SAN FRANCISCO, CA 94133",94133,0,0,23521800
"1096 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23546990
"1106 POTRERO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23640340
"1909 OAKDALE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647520
"1 LUNDYS LN, SAN FRANCISCO, CA 94110",94110,0,0,23653310
"100 BRAZIL AVE, SAN FRANCISCO, CA 94112",94112,0,0,23664410
"112 TUCKER AVE, SAN FRANCISCO, CA 94134",94134,0,0,23666980
"4031 19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23628150
"270 OCEAN AVE, SAN FRANCISCO, CA 94112",94112,0,0,23621520
"1627 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23537180
"1361 EDDY ST, SAN FRANCISCO, CA 94115",94115,0,0,23546190
"479 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23675280
"3942 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23680260
"1349 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23674920
"2834 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23674940
"406 MORAGA ST, SAN FRANCISCO, CA 94122",94122,0,0,23587270
"2105 20TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23638400
"135 LEXINGTON ST, A, SAN FRANCISCO, CA 94110",94110,0,0,23627341
"1833 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23538151
"353 2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565621
"151 STANYAN ST, SAN FRANCISCO, CA 94118",94118,0,0,23556060
"1207 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23561280
"475 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568940
"1517 7TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583450
"3638 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23599550
"3701 16TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23606100
"700 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23629090
"1376 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23525990
"28 CASA WAY, SAN FRANCISCO, CA 94123",94123,0,0,23534990
"12 IMPERIAL AVE, SAN FRANCISCO, CA 94123",94123,0,0,23537770
"1716 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23539750
"478 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566910
"1737 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678680
"38 LE CONTE AVE, SAN FRANCISCO, CA 94124",94124,0,0,79209950
"321 WOOLSEY ST, SAN FRANCISCO, CA 94134",94134,0,0,23665300
"121 LELAND AVE, SAN FRANCISCO, CA 94134",94134,0,0,23668050
"609 NAPLES ST, SAN FRANCISCO, CA 94112",94112,0,0,23668610
"1075 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23674960
"428 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23675310
"436 CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23675970
"1340 SANCHEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676580
"4047 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676610
"157 27TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23677540
"189 DUNCAN ST, SAN FRANCISCO, CA 94110",94110,0,0,23677700
"370 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677840
"5 28TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23678240
"871 SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23679330
"101 MILTON ST, SAN FRANCISCO, CA 94112",94112,0,0,23681140
"1401 OCEAN AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683850
"61 LEO ST, SAN FRANCISCO, CA 94112",94112,0,0,23684310
"981 DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23695950
"1332 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23527850
"108 ALBION ST, SAN FRANCISCO, CA 94110",94110,0,0,23625800
"255 SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23627640
"623 PERALTA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23654080
"1450 CALIFORNIA ST, 6, SAN FRANCISCO, CA 94109",94109,0,0,23527801
"442 FELL ST, B, SAN FRANCISCO, CA 94102",94102,0,0,23547571
"1272 FULTON ST, 1, SAN FRANCISCO, CA 94117",94117,0,0,23557311
"726 COLE ST, 4, SAN FRANCISCO, CA 94117",94117,0,0,23559751
"471 6TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23569471
"2709 20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23638281
"912 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23639401
"1010 POTRERO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23639651
"1136 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23640191
"2520 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23640231
"1173 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23640251
"2527 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23641421
"3068 ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23641871
"1521 HUDSON AVE, SAN FRANCISCO, CA 94124",94124,0,0,23646701
"53 POMONA ST, SAN FRANCISCO, CA 94124",94124,0,0,23649061
"636 PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651811
"114 COLERIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23653581
"715 BANKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23657671
"975 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23674871
"329 SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23675361
"161 29TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23678721
"1106 PLYMOUTH AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683921
"993 DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23695931
"1324 JACKSON ST, 33, SAN FRANCISCO, CA 94109",94109,0,0,23525981
"1175 CLAY ST, 1, SAN FRANCISCO, CA 94108",94108,0,0,23527111
"1608 CAYUGA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23688140
"1528 20TH ST, SAN FRANCISCO, CA 94107",94107,0,0,98259631
"1198 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23546950
"225 LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562840
"1414 21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582640
"457 DOUGLASS ST, SAN FRANCISCO, CA 94114",94114,0,0,23609600
"211 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23624920
"272 HARTFORD ST, SAN FRANCISCO, CA 94114",94114,0,0,23628111
"1475 HAWES ST, SAN FRANCISCO, CA 94124",94124,0,0,23643321
"689 LISBON ST, SAN FRANCISCO, CA 94112",94112,0,0,23670200
"4184 25TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23675690
"4191 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676550
"3718 CESAR CHAVEZ, SAN FRANCISCO, CA 94110",94110,0,0,23676730
"57 DUNCAN ST, SAN FRANCISCO, CA 94110",94110,0,0,23677660
"323 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678130
"978 CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23680730
"29 LAPIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23627211
"160 SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23627321
"3374 20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23627501
"528 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23627521
"251 CUMBERLAND ST, SAN FRANCISCO, CA 94114",94114,0,0,23627921
"10 MOSS ST, SAN FRANCISCO, CA 94103",94103,0,0,23632391
"6 SUMNER ST, SAN FRANCISCO, CA 94103",94103,0,0,23632291
"336 CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23637141
"861 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23638141
"2700 21ST ST, SAN FRANCISCO, CA 94110",94110,0,0,23638211
"1945 22ND ST, SAN FRANCISCO, CA 94107",94107,0,0,23639901
"2506 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23640901
"2790 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23641271
"1394 SHAFTER AVE, SAN FRANCISCO, CA 94124",94124,0,0,23643391
"1501 KIRKWOOD AVE, SAN FRANCISCO, CA 94124",94124,0,0,23646981
"2943 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23651201
"67 MANCHESTER ST, SAN FRANCISCO, CA 94110",94110,0,0,23652151
"73 MIRABEL AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651961
"3305 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23652221
"384 PARK ST, SAN FRANCISCO, CA 94110",94110,0,0,23656571
"646 MADRID ST, SAN FRANCISCO, CA 94112",94112,0,0,23668431
"826 DIAMOND ST, SAN FRANCISCO, CA 94114",94114,0,0,23674341
"10 BALMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23675061
"404 VICKSBURG ST, SAN FRANCISCO, CA 94114",94114,0,0,23675601
"595 DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677901
"479 29TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678561
"101 LAIDLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678961
"1501 LA SALLE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647001
"2956 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23665351
"605 NAPLES ST, SAN FRANCISCO, CA 94112",94112,0,0,23668611
"1109 NAPLES ST, SAN FRANCISCO, CA 94112",94112,0,0,23672211
"230 LOWELL ST, SAN FRANCISCO, CA 94112",94112,0,0,23673791
"610 CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23675901
"3225 26TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23676841
"31 CASTILLO ST, SAN FRANCISCO, CA 94134",94134,0,0,23669590
"126 PALM AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554250
"628 LYON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557190
"1650 BUENA VISTA EAST AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560080
"635 FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560300
"1112 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23561090
"439 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23565580
"545 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569810
"578 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569880
"1720 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570550
"622 35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571300
"801 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575490
"1400 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583300
"1460 WILLARD ST, SAN FRANCISCO, CA 94117",94117,0,0,23606690
"439 CORBETT AVE, SAN FRANCISCO, CA 94114",94114,0,0,23608890
"47 ELGIN PKY, SAN FRANCISCO, CA 94103",94103,0,0,23622680
"126 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23624160
"181 SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23627300
"201 CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636570
"2615 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23639480
"215 MONTANA ST, SAN FRANCISCO, CA 94112",94112,0,0,23689330
"46 DIGBY ST, SAN FRANCISCO, CA 94131",94131,0,0,23697350
"2509 JONES ST, SAN FRANCISCO, CA 94133",94133,0,0,23520250
"2319 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23521550
"33 ALADDIN TER, SAN FRANCISCO, CA 94133",94133,0,0,23522880
"456 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523010
"280 GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23523190
"1037 BROADWAY, SAN FRANCISCO, CA 94133",94133,0,0,23525160
"142 WETMORE ST, SAN FRANCISCO, CA 94108",94108,0,0,23526670
"974 PINE ST, SAN FRANCISCO, CA 94108",94108,0,0,23529290
"1777 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536720
"1820 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538130
"2711 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23538650
"1640 VALLEJO ST, SAN FRANCISCO, CA 94123",94123,0,0,23538950
"6 CHARLTON CT, SAN FRANCISCO, CA 94123",94123,0,0,23538590
"2126 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23542880
"1511 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543550
"2354 N POINT ST, SAN FRANCISCO, CA 94123",94123,0,0,23549620
"2541 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550170
"2784 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23550580
"3323 CLAY ST, SAN FRANCISCO, CA 94118",94118,0,0,23552580
"24 KINGSTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23679310
"201 HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23685210
"107 MAJESTIC AVE, SAN FRANCISCO, CA 94112",94112,0,0,23688880
"284 DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677470
"397 ARLINGTON ST, SAN FRANCISCO, CA 94131",94131,0,0,23679840
"1160 PRAGUE ST, SAN FRANCISCO, CA 94112",94112,0,0,23673550
"4260 25TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23675730
"45 VALLEY ST, SAN FRANCISCO, CA 94110",94110,0,0,23678320
"189 COLLEGE AVE, SAN FRANCISCO, CA 94112",94112,0,0,23679790
"1146 PLYMOUTH AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683930
"185 SADOWA ST, SAN FRANCISCO, CA 94112",94112,0,0,23692030
"3018 ALEMANY BLVD, SAN FRANCISCO, CA 94112",94112,0,0,23692080
"962 JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23530520
"615 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23531510
"3006 LAGUNA ST, SAN FRANCISCO, CA 94123",94123,0,0,23537680
"1685 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538730
"2527 FILLMORE ST, SAN FRANCISCO, CA 94115",94115,0,0,23540470
"2101 PACIFIC AVE, SAN FRANCISCO, CA 94115",94115,0,0,23540550
"969 OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23548420
"2724 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23553880
"293 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563920
"6027 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23564630
"240 22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564670
"442 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566920
"566 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570400
"3815 18TH ST, 3817, SAN FRANCISCO, CA 94114",94114,0,0,23627080
"975 BURNETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23612181
"33 SURREY ST, SAN FRANCISCO, CA 94131",94131,0,0,23680970
"2810 CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23552301
"1266 SACRAMENTO ST, SAN FRANCISCO, CA 94108",94108,0,0,23527001
"225 IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23579091
"78 MALTA DR, SAN FRANCISCO, CA 94131",94131,0,0,23617001
"4138 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676310
"126 VALPARAISO ST, SAN FRANCISCO, CA 94133",94133,0,0,23522541
"471 VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524461
"1453 MASON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525181
"1102 MASON ST, SAN FRANCISCO, CA 94108",94108,0,0,23526651
"57 BARCELONA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555520
"5 BUENA VISTA EAST AVE, SAN FRANCISCO, CA 94112",94112,0,0,23559460
"2839 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23600100
"24 LINDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23627270
"990 GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23521710
"28 BOB KAUFMAN AL, SAN FRANCISCO, CA 94133",94133,0,0,23523030
"718 GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23523430
"1711 MASON ST, SAN FRANCISCO, CA 94133",94133,0,0,23523480
"1128 MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23524360
"722 MONTGOMERY ST, SAN FRANCISCO, CA 94111",94111,0,0,23526370
"636 WASHINGTON ST, SAN FRANCISCO, CA 94111",94111,0,0,23526340
"1423 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23527750
"618 BUSH ST, SAN FRANCISCO, CA 94108",94108,0,0,23530430
"969 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23531060
"535 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23534180
"721 GEARY ST, SAN FRANCISCO, CA 94109",94109,0,0,23534200
"550 LARKIN ST, SAN FRANCISCO, CA 94102",94102,0,0,23534650
"60 LEAVENWORTH ST, SAN FRANCISCO, CA 94102",94102,0,0,23534840
"1066 MARKET ST, SAN FRANCISCO, CA 94102",94102,0,0,23534850
"3719 FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535190
"3033 FRANKLIN ST, SAN FRANCISCO, CA 94123",94123,0,0,23536350
"2030 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536650
"1460 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23539830
"1910 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23540610
"271 AUSTIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23543430
"1642 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543400
"1401 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23544370
"3812 DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549410
"2275 FRANCISCO ST, SAN FRANCISCO, CA 94123",94123,0,0,23550010
"237 CHERRY ST, SAN FRANCISCO, CA 94118",94118,0,0,23551860
"3848 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23552830
"10 PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553460
"2428 GEARY BLVD, SAN FRANCISCO, CA 94115",94115,0,0,23554850
"1801 TURK ST, SAN FRANCISCO, CA 94115",94115,0,0,23556460
"19 LOYOLA TRL, SAN FRANCISCO, CA 94117",94117,0,0,23557080
"1530 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557470
"1974 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23557800
"657 CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23559570
"1356 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560040
"312 PARNASSUS AVE, SAN FRANCISCO, CA 94117",94117,0,0,23561000
"2964-2966 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23639466
"1027 DE HARO ST, SAN FRANCISCO, CA 94107",94107,0,0,23639896
"3427 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23675296
"16-18 CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23676116
"1466-1468 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23677726
"724-726 BUCHANAN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547376
"462-466 LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547596
"621-623 FILLMORE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547726
"635 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548546
"684-686 WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548946
"226 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565186
"377 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565826
"130-132 SEAL ROCK DR, SAN FRANCISCO, CA 94121",94121,0,0,23567416
"45 GRAND VIEW TER, SAN FRANCISCO, CA 94114",94114,0,0,23608996
"68 RAMONA AVE, SAN FRANCISCO, CA 94103",94103,0,0,23624446
"577-583 BIRCH ST, SAN FRANCISCO, CA 94102",94102,0,0,23547186
"520-522 FILLMORE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547926
"304 LILY ST, SAN FRANCISCO, CA 94102",94102,0,0,23548246
"815 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548466
"2340 FRANCISCO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549916
"3130 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23550186
"2829-2831 BAKER ST, SAN FRANCISCO, CA 94123",94123,0,0,23550356
"270-274 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565416
"467-469 28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566686
"501-503 BUENA VISTA AVE W, SAN FRANCISCO, CA 94117",94117,0,0,23605776
"2450 MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23606136
"46-48 CASELLI AVE, SAN FRANCISCO, CA 94114",94114,0,0,23608176
"4654 19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23608566
"625-627 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23611016
"254 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23625096
"555-557 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629826
"183 CHATTANOOGA ST, SAN FRANCISCO, CA 94114",94114,0,0,23630086
"776-778 ARKANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23639986
"2132-2134 24TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23640576
"3729-3733 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23674606
"37 EMERSON ST, SAN FRANCISCO, CA 94118",94118,0,0,77741626
"1341-1343 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23546996
"637-639 LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547656
"137 EUREKA ST, SAN FRANCISCO, CA 94114",94114,0,0,23608300
"2770 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23663660
"1575 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583510
"1855 LAWTON ST, SAN FRANCISCO, CA 94122",94122,0,0,23586670
"4120 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611830
"160 PORTOLA DR, SAN FRANCISCO, CA 94131",94131,0,0,23612190
"107 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23624430
"1906 FOLSOM ST, SAN FRANCISCO, CA 94103",94103,0,0,23624680
"34 ABBEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23625690
"493 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23625820
"376 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23627430
"2404 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23628970
